"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"1","Afghanistan",2005,NA,NA,21.89580296,5.49062004,NA,57,NA,45,NA,5.84014771828014,NA,11.9550899120792,NA,NA,26.3,39.1,57.027243902439,41.7,NA,14770.2643
"2","Afghanistan",2006,NA,NA,22.18140928,6.29710557,NA,60,NA,43,NA,6.08546557636508,NA,11.938240970499,2,NA,26.9,40.8,57.4325609756098,41,NA,14849.1594
"3","Afghanistan",2007,NA,NA,26.98894729,2.94919278,NA,60,NA,41,NA,5.94038512265893,NA,11.938240970499,2,NA,27.4,42.6,57.8338292682927,40.4,NA,15272.633
"4","Afghanistan",2008,NA,NA,33.80518937,6.92608989,NA,66,NA,40,NA,5.77947771036666,NA,11.938240970499,2.5,NA,28,44.4,58.2250243902439,39.8,NA,15288.7756
"5","Afghanistan",2009,NA,NA,43.52543981,12.7289712,NA,64,NA,39,NA,4.84304932735426,NA,11.9367092485372,2.5,NA,28.7,46.2,58.6036829268293,39.1,NA,15554.4294997907
"6","Afghanistan",2010,NA,NA,52.8857608,14.40415287,NA,68,NA,39,NA,5.00131891321551,NA,11.9367092485372,2.5,NA,29.3,48,58.9708292682927,38.7,NA,17791.3299018728
"7","Afghanistan",2011,NA,NA,52.38254929,10.17410763,NA,71,53.3,40,60.5,5.39171722500659,NA,11.9336458046135,2.5,NA,29.9,49.8,59.3279512195122,38.1,NA,17981.3072867677
"8","Afghanistan",2012,46,36.6,58.16803071,11.668976,NA,78,NA,40,NA,5.46557636507518,NA,11.9321140826517,2.5,NA,30.5,51.6,59.6796097560976,37.4,NA,18168.8632027705
"9","Afghanistan",2013,NA,NA,53.36597308,10.591285,NA,78,NA,42,NA,5.51833289369559,NA,11.9244554728426,2.5,NA,31.1,53.4,60.0282682926829,36.8,NA,NA
"10","Afghanistan",2014,NA,NA,56.57452735,11.99862788,92.8,86,NA,44,NA,NA,43.0116648992577,NA,2.5,NA,31.8,55.2,60.3744634146342,36.1,NA,NA
