Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Afghanistan,"2005","44.887","10.696","57.027243902439"
Afghanistan,"2006","43.893","10.386","57.4325609756098"
Afghanistan,"2007","42.779","10.075","57.8338292682927"
Afghanistan,"2008","41.56","9.771","58.2250243902439"
Afghanistan,"2009","40.265","9.475","58.6036829268293"
Afghanistan,"2010","38.94","9.193","58.9708292682927"
Afghanistan,"2011","37.636","8.927","59.3279512195122"
Afghanistan,"2012","36.396","8.677","59.6796097560976"
Afghanistan,"2013","35.253","8.445","60.0282682926829"
Afghanistan,"2014","34.225","8.23","60.3744634146342"
Albania,"2005","12.383","5.957","76.0816097560976"
Albania,"2006","11.906","6.131","76.2861219512195"
Albania,"2007","11.631","6.321","76.4702926829268"
Albania,"2008","11.561","6.508","76.6520731707317"
Albania,"2009","11.679","6.684","76.8403658536586"
Albania,"2010","11.952","6.841","77.0369512195122"
Albania,"2011","12.325","6.981","77.2405853658537"
Albania,"2012","12.73","7.109","77.4439756097561"
Albania,"2013","13.106","7.232","77.6404634146342"
Albania,"2014","13.414","7.35","77.8304634146342"
Algeria,"2005","20.823","4.999","72.1965609756098"
Algeria,"2006","21.659","5.014","72.5577073170732"
Algeria,"2007","22.541","5.036","72.8983658536585"
Algeria,"2008","23.382","5.061","73.2193170731707"
Algeria,"2009","24.11","5.086","73.5210243902439"
Algeria,"2010","24.643","5.108","73.8040487804878"
Algeria,"2011","24.921","5.123","74.07"
Algeria,"2012","24.946","5.13","74.3240975609756"
Algeria,"2013","24.738","5.131","74.5689512195122"
Algeria,"2014","24.309","5.125","74.8080975609756"
American Samoa,"2005","NA","NA","NA"
American Samoa,"2006","21.6","4","NA"
American Samoa,"2007","NA","NA","NA"
American Samoa,"2008","NA","NA","NA"
American Samoa,"2009","NA","NA","NA"
American Samoa,"2010","18.7","NA","NA"
American Samoa,"2011","NA","NA","NA"
American Samoa,"2012","NA","NA","NA"
American Samoa,"2013","NA","NA","NA"
American Samoa,"2014","NA","NA","NA"
Andorra,"2005","10.7","3.6","NA"
Andorra,"2006","10.6","3.3","NA"
Andorra,"2007","10.1","2.8","NA"
Andorra,"2008","10.4","2.8","NA"
Andorra,"2009","9.9","3.2","NA"
Andorra,"2010","9.8","2.8","NA"
Andorra,"2011","NA","NA","NA"
Andorra,"2012","9.5","3.9","NA"
Andorra,"2013","NA","NA","NA"
Andorra,"2014","NA","NA","NA"
Angola,"2005","49.592","16.635","48.5388048780488"
Angola,"2006","49.259","16.259","49.0070487804878"
Angola,"2007","48.888","15.918","49.4357317073171"
Angola,"2008","48.473","15.593","49.8473902439024"
Angola,"2009","48.018","15.275","50.2510243902439"
Angola,"2010","47.529","14.959","50.6541707317073"
Angola,"2011","47.018","14.642","51.0593170731707"
Angola,"2012","46.499","14.329","51.464"
Angola,"2013","45.985","14.021","51.8661707317073"
Angola,"2014","45.483","13.72","52.2668780487805"
