,,,,,,,
1,Afghanistan,the Islamic Republic of Afghanistan,AF,AFG,004,,
2,Aland Islands,,AX,ALA,248,,
3,Albania,the Republic of Albania,AL,ALB,008,,
4,Algeria,the People's Democratic Republic of Algeria,DZ,DZA,012,,
5,American Samoa,,AS,ASM,016,,
6,Andorra,the Principality of Andorra,AD,AND,020,,
7,Angola,the Republic of Angola,AO,AGO,024,,
8,Anguilla,,AI,AIA,660,,
9,Antarctica,,AQ,ATA,010,,
10,Antigua and Barbuda,,AG,ATG,028,,
11,Argentina,the Argentine Republic,AR,ARG,032,,
12,Armenia,the Republic of Armenia,AM,ARM,051,,
13,Aruba,,AW,ABW,533,,
14,Australia,,AU,AUS,036,,
15,Austria,the Republic of Austria,AT,AUT,040,,
16,Azerbaijan,the Republic of Azerbaijan,AZ,AZE,031,,
,,,,,,,
17,Bahamas (The),the Commonwealth of The Bahamas,BS,BHS,044,,
18,Bahrain,the Kingdom of Bahrain,BH,BHR,048,,
19,Bangladesh,the People's Republic of Bangladesh,BD,BGD,050,,
20,Barbados,,BB,BRB,052,,
21,Belarus,the Republic of Belarus,BY,BLR,112,,
22,Belgium,the Kingdom of Belgium,BE,BEL,056,,
23,Belize,,BZ,BLZ,084,,
24,Benin,the Republic of Benin,BJ,BEN,204,,
25,Bermuda,,BM,BMU,060,,
26,Bhutan,the Kingdom of Bhutan,BT,BTN,064,,
27,Bolivia,the Republic of Bolivia,BO,BOL,068,,
28,Bosnia and Herzegovina,,BA,BIH,070,,
29,Botswana,the Republic of Botswana,BW,BWA,072,,
30,Bouvet Island,,BV,BVT,074,,
31,Brazil,the Federative Republic of Brazil,BR,BRA,076,,
32,British Indian Ocean Territory (the),,IO,IOT,086,,
33,Brunei Darussalam,,BN,BRN,096,,
34,Bulgaria,the Republic of Bulgaria,BG,BGR,100,,
35,Burkina Faso,Burkina Faso,BF,BFA,854,,
36,Burundi,the Republic of Burundi,BI,BDI,108,,
,,,,,,,
37,Cambodia,the Kingdom of Cambodia,KH,KHM,116,,
38,Cameroon,the Republic of Cameroon,CM,CMR,120,,
39,Canada,,CA,CAN,124,,
40,Cape Verde,the Republic of Cape Verde,CV,CPV,132,,
41,Cayman Islands (the),,KY,CYM,136,,
42,Central African Republic (the),the Central African Republic,CF,CAF,140,,
43,Chad,the Republic of Chad,TD,TCD,148,,
44,Chile,the Republic of Chile,CL,CHL,152,,
45,China,the People's Republic of China,CN,CHN,156,,
46,Christmas Island,,CX,CXR,162,,
47,Cocos (Keeling) Islands (the),,CC,CCK,166,,
48,Colombia,the Republic of Colombia,CO,COL,170,,
49,Comoros,the Union of the Comoros,KM,COM,174,,
50,Congo,the Republic of the Congo,CG,COG,178,,
51,Congo (the Democratic Republic of the),the Democratic Republic of the Congo,CD,COD,180,,
52,Cook Islands (the),,CK,COK,184,,
53,Costa Rica,the Republic of Costa Rica,CR,CRI,188,,
54,C?te d'Ivoire,the Republic of C?te d'Ivoire,CI,CIV,384,,
55,Croatia,the Republic of Croatia,HR,HRV,191,,
56,Cuba,the Republic of Cuba,CU,CUB,192,,
57,Cyprus,the Republic of Cyprus,CY,CYP,196,,
58,Czech Republic (the),the Czech Republic,CZ,CZE,203,,
,,,,,,,
59,Denmark,the Kingdom of Denmark,DK,DNK,208,,
60,Djibouti,the Republic of Djibouti,DJ,DJI,262,,
61,Dominica,the Commonwealth of Dominica,DM,DMA,212,,
62,Dominican Republic (the),the Dominican Republic,DO,DOM,214,,
,,,,,,,
63,Ecuador,the Republic of Ecuador,EC,ECU,218,,
64,Egypt,the Arab Republic of Egypt,EG,EGY,818,,
65,El Salvador,the Republic of El Salvador,SV,SLV,222,,
66,Equatorial Guinea,the Republic of Equatorial Guinea,GQ,GNQ,226,,
67,Eritrea,,ER,ERI,232,,
68,Estonia,the Republic of Estonia,EE,EST,233,,
69,Ethiopia,the Federal Democratic Republic of Ethiopia,ET,ETH,231,,
,,,,,,,
70,Falkland Islands (the) [Malvinas],,FK,FLK,238,,
71,Faroe Islands (the),,FO,FRO,234,,
72,Fiji,the Republic of the Fiji Islands,FJ,FJI,242,,
73,Finland,the Republic of Finland,FI,FIN,246,,
74,France,the French Republic,FR,FRA,250,,
75,French Guiana,,GF,GUF,254,,
76,French Polynesia,,PF,PYF,258,,
77,French Southern Territories (the),,TF,ATF,260,,
,,,,,,,
